iter	MAPE
4336	0.2726015461
4337	0.2725987124
4338	0.2726013426
4339	0.2725996471
4340	0.2725989481
4341	0.2726101581
4342	0.272607197
4343	0.2726062633
4344	0.2726082168
4345	0.272607668
4346	0.2726141668
4347	0.272613815
4348	0.2726113658
4349	0.27261218
4350	0.2726118063
4351	0.27261167
4352	0.2726108807
4353	0.2726104591
4354	0.2726085269
4355	0.2726089041
4356	0.272606915
4357	0.2726051573
4358	0.2726016841
4359	0.2725988506
4360	0.2726131316
4361	0.2726132678
4362	0.2726116089
4363	0.2726116915
4364	0.2726099184
4365	0.2726053534
4366	0.2726055894
4367	0.2726062728
4368	0.2726062713
4369	0.2726069661
4370	0.2726041796
4371	0.2726037893
4372	0.2726005411
4373	0.2726002842
4374	0.2725991383
4375	0.2725981661
4376	0.2725959918
4377	0.2725958884
4378	0.2725952482
4379	0.2725957615
4380	0.2725950187
4381	0.2725943353
4382	0.2725983674
4383	0.2725995142
4384	0.2725979553
4385	0.2725980693
4386	0.2725958391
4387	0.2725935893
4388	0.2725891147
4389	0.2725925077
4390	0.2725911903
4391	0.2725914745
4392	0.2725892559
4393	0.272589965
4394	0.2725875496
4395	0.2725902182
4396	0.2725890336
4397	0.2725873608
4398	0.272586093
4399	0.2725845484
4400	0.2725808394
4401	0.2725839001
4402	0.2725829421
4403	0.2726069106
4404	0.2726055997
4405	0.2726046532
4406	0.2726041266
4407	0.2726031972
4408	0.2726029843
4409	0.2726014462
4410	0.2726007656
4411	0.2725998534
4412	0.2726000975
4413	0.2725992425
4414	0.2725992472
4415	0.2725991483
4416	0.2725983362
4417	0.2725963209
4418	0.2725943867
4419	0.2725922739
4420	0.2725898503
4421	0.2725920902
4422	0.2725884643
4423	0.2725850747
4424	0.2725889945
4425	0.2725898369
4426	0.2725900129
4427	0.2725851473
4428	0.2725805172
4429	0.2725771926
4430	0.272573704
4431	0.2725707188
4432	0.2725725839
4433	0.2725704281
4434	0.2725703126
4435	0.2725688886
4436	0.2725662936
4437	0.2725645461
4438	0.2725654259
4439	0.2725654206
4440	0.2725650651
4441	0.2725643874
4442	0.27256353
4443	0.2725608292
4444	0.2725581994
4445	0.2725580639
4446	0.272557543
4447	0.2725564388
4448	0.2725555957
4449	0.2725551299
4450	0.2725542981
4451	0.2725537771
4452	0.272550416
4453	0.272545574
4454	0.2725477247
4455	0.2725490504
4456	0.2725485397
4457	0.272554444
4458	0.2725536682
4459	0.2725516151
4460	0.2725515177
4461	0.2725452026
4462	0.2725447307
4463	0.2725443854
4464	0.272545888
4465	0.2725459564
4466	0.2725448906
4467	0.2725375246
4468	0.2725366911
4469	0.2725365616
4470	0.2725294827
4471	0.2725259463
4472	0.2725221845
4473	0.2725214406
4474	0.272519863
4475	0.2725145146
4476	0.2725144851
4477	0.2725134519
4478	0.2725111513
4479	0.2725074906
4480	0.2725060135
4481	0.2725050411
4482	0.2725030873
4483	0.2725182849
4484	0.2725158673
4485	0.2725158786
4486	0.2725153037
4487	0.2725146243
4488	0.2725141659
4489	0.2725279474
4490	0.2725286856
4491	0.2725234724
4492	0.2725245937
4493	0.2725211907
4494	0.272519992
4495	0.2725182412
4496	0.2725185168
4497	0.2725187968
4498	0.2725168852
4499	0.2725134477
4500	0.2725113295
4501	0.2725101181
4502	0.2725101351
4503	0.272507678
4504	0.2725073387
4505	0.2725063911
4506	0.2725060976
4507	0.2725044875
4508	0.2725033262
4509	0.2725032155
4510	0.2725018763
4511	0.2725003654
4512	0.2724976956
4513	0.272498371
4514	0.2724983855
4515	0.2724974115
4516	0.2724956028
4517	0.272516959
4518	0.2725173336
4519	0.2725139645
4520	0.2725138397
4521	0.27251342
4522	0.2725135618
4523	0.2725122928
4524	0.2725128971
4525	0.2725118072
4526	0.2725109919
4527	0.2725089251
4528	0.2725097885
4529	0.2725089375
4530	0.2725082319
4531	0.2725059065
4532	0.272520061
4533	0.2725170172
4534	0.2725168804
4535	0.2725144497
4536	0.272511147
4537	0.2725098174
4538	0.2725080268
4539	0.2725078203
4540	0.2725079742
4541	0.2725059487
4542	0.2725049741
4543	0.2725037582
4544	0.2725122959
4545	0.2725101895
4546	0.2725087614
4547	0.2725072163
4548	0.2725062802
4549	0.2725061186
4550	0.2725055991
4551	0.2725056934
4552	0.2725044553
4553	0.2724986774
4554	0.272498316
4555	0.2724967878
4556	0.2724957066
4557	0.2724951458
4558	0.2724925587
4559	0.2724914073
4560	0.2724902939
4561	0.2724909529
4562	0.2724877838
4563	0.2724791228
4564	0.2724777998
4565	0.2724735882
4566	0.2724713954
4567	0.2724715946
4568	0.272470267
4569	0.2724705216
4570	0.2724689784
4571	0.272468834
4572	0.2724672051
4573	0.2724654736
4574	0.2724634817
4575	0.2724614594
4576	0.2724606464
4577	0.2724606415
4578	0.2724611321
4579	0.2724604289
4580	0.2724596626
4581	0.272456281
4582	0.2724544252
4583	0.2724536383
4584	0.2724527791
4585	0.2724515989
4586	0.2724505714
4587	0.2724475959
4588	0.2724440991
4589	0.2724405985
4590	0.2724380551
4591	0.2724375094
4592	0.2724343288
4593	0.2724330385
4594	0.2724308982
4595	0.2724297541
4596	0.2724310755
4597	0.2724307316
4598	0.2724350437
4599	0.2724355853
4600	0.2724737229
4601	0.2724712038
4602	0.2724685024
4603	0.2724671114
4604	0.2724662844
4605	0.2724628648
4606	0.2724635399
4607	0.2724450703
4608	0.2724448939
4609	0.2724413153
4610	0.2724411157
4611	0.2724390081
4612	0.2724346512
4613	0.2724338564
4614	0.2724330802
4615	0.2724317967
4616	0.2724335058
4617	0.2724307373
4618	0.2724299309
4619	0.2724242966
4620	0.2724227948
4621	0.2724204801
4622	0.2724206026
4623	0.2724228198
4624	0.2724216429
4625	0.2724198596
4626	0.2724186096
4627	0.2724156825
4628	0.2724160816
4629	0.2724138856
4630	0.2724162219
4631	0.2724120878
4632	0.2724113106
4633	0.2724100165
4634	0.272409854
4635	0.2724097674
4636	0.2724087949
4637	0.272406477
4638	0.2724036566
4639	0.2724022514
4640	0.2724013643
4641	0.2724082879
4642	0.272406483
4643	0.2724048411
4644	0.2724036804
4645	0.272401424
4646	0.2724001775
4647	0.272397266
4648	0.272395798
4649	0.2723903446
4650	0.2723907107
4651	0.2723900454
4652	0.2723870446
4653	0.2723863218
4654	0.2724077737
4655	0.2724010555
4656	0.2723993974
4657	0.2723992013
4658	0.2723896477
4659	0.2723891576
4660	0.2723860914
4661	0.2723813309
4662	0.2723814243
4663	0.2723807714
4664	0.2723792666
4665	0.2723777995
4666	0.2723776555
4667	0.2723769955
4668	0.2723749177
4669	0.2723727928
4670	0.2723734049
4671	0.272373878
4672	0.2723734254
4673	0.2723738994
4674	0.2723732443
4675	0.272372886
4676	0.2723705833
4677	0.272368982
4678	0.272369342
4679	0.2723680558
4680	0.2723665289
4681	0.2723662328
4682	0.2723634256
4683	0.2723642649
4684	0.2723606357
4685	0.2723615928
4686	0.2723615287
4687	0.2723677947
4688	0.2723652377
4689	0.2723603827
4690	0.2723593265
4691	0.2723564941
4692	0.2723489273
4693	0.2723465641
4694	0.2723666602
4695	0.2723624176
4696	0.2723589535
4697	0.2724037069
4698	0.2724031458
4699	0.2724007456
4700	0.2724002678
4701	0.2723977424
4702	0.2723960754
4703	0.2723943862
4704	0.2723935321
4705	0.2723918557
4706	0.2723888887
4707	0.2723922465
4708	0.2723892646
4709	0.2723879417
4710	0.2723867887
4711	0.2723847867
4712	0.2723845442
4713	0.2723822195
4714	0.2723807367
4715	0.2723780492
4716	0.2723780736
4717	0.2723758744
4718	0.2723802794
4719	0.2723785548
4720	0.2723788308
4721	0.2723776647
4722	0.2723772525
4723	0.2723772422
4724	0.2723745763
4725	0.27237466
4726	0.2723729639
4727	0.2723716048
4728	0.2723715717
4729	0.2723712007
4730	0.2723704284
4731	0.2723688427
4732	0.2723659751
4733	0.272363515
4734	0.27236251
4735	0.2723616186
4736	0.272357772
4737	0.2723548417
4738	0.2723530457
4739	0.2723526074
4740	0.2723511882
4741	0.2723509413
4742	0.2723483585
4743	0.2723485619
4744	0.2723480807
4745	0.2723471294
4746	0.2723473823
4747	0.2723456157
4748	0.2723448855
4749	0.2723440673
4750	0.2723426498
4751	0.2723403636
4752	0.2723395105
4753	0.2723392939
4754	0.2723375157
4755	0.2723382129
4756	0.2723370357
4757	0.2723370466
4758	0.2723334986
4759	0.2723322596
4760	0.272329565
4761	0.2723290375
4762	0.2723260654
4763	0.2723222699
4764	0.2723215631
4765	0.2723208078
4766	0.2723201256
4767	0.2723195495
4768	0.2723149932
4769	0.2723146562
4770	0.2723126153
4771	0.2723103374
4772	0.2723103191
4773	0.2723101833
4774	0.2723110359
4775	0.2723079329
4776	0.2723070916
4777	0.2723062143
4778	0.272306797
4779	0.2723061723
4780	0.2723051285
4781	0.2723035531
4782	0.2723001111
4783	0.2722989728
4784	0.2722958413
4785	0.272295624
4786	0.2723001039
4787	0.2723021375
4788	0.2723020713
4789	0.2722999882
4790	0.2723098111
4791	0.2723096691
4792	0.2723079428
4793	0.2723071041
4794	0.2723006068
4795	0.272301136
4796	0.272299415
4797	0.2722984777
4798	0.2722977897
4799	0.2722980018
4800	0.2722964743
4801	0.272296024
4802	0.2722936194
4803	0.2722911827
4804	0.2722892765
4805	0.2722925815
4806	0.2722898376
4807	0.2722889653
4808	0.2722889962
4809	0.2722860569
4810	0.2722824292
4811	0.2722828773
4812	0.2722826916
4813	0.2722830329
4814	0.2722793718
4815	0.2722782648
4816	0.2722777436
4817	0.2722771194
4818	0.2722777881
4819	0.2722776658
4820	0.2722831705
4821	0.2722823396
4822	0.2722742062
4823	0.2722724972
4824	0.272271861
4825	0.272268833
4826	0.2722714307
4827	0.2722805722
4828	0.2722797282
4829	0.2722788559
4830	0.2722790482
4831	0.2722770846
4832	0.2722749573
4833	0.272274228
4834	0.2722728573
4835	0.2722753201
4836	0.2722740269
4837	0.2722767273
4838	0.2722761436
4839	0.2722749995
4840	0.2722750685
4841	0.2722750723
4842	0.272280756
4843	0.2722808151
4844	0.2722799966
4845	0.2722789848
4846	0.272282164
4847	0.2722821647
4848	0.2722795348
4849	0.2722754579
4850	0.2722741323
4851	0.2722735703
4852	0.2722731073
4853	0.2722729795
4854	0.2722711517
4855	0.2722769312
4856	0.2722770253
4857	0.2722745675
4858	0.2722892041
4859	0.2722908704
4860	0.2722901489
4861	0.2722918747
4862	0.2722902132
4863	0.2722903116
4864	0.2722897027
4865	0.2722890147
4866	0.2722884721
4867	0.2722878644
4868	0.2722875835
4869	0.2722858801
4870	0.2722834538
4871	0.2722816964
4872	0.2722789724
4873	0.2722764451
4874	0.2722748872
4875	0.2722710279
4876	0.2722711608
4877	0.272268859
4878	0.2722710407
4879	0.2722707716
4880	0.2722715145
4881	0.2722681055
4882	0.2722636007
4883	0.2722602731
4884	0.2722558153
4885	0.2722550915
4886	0.2722547973
4887	0.2722545909
4888	0.272253654
4889	0.2722490081
4890	0.2722559961
4891	0.2722560456
4892	0.2722545216
4893	0.2722522387
4894	0.2722527498
4895	0.2722522461
4896	0.2722530548
4897	0.2722522609
4898	0.272251851
4899	0.272246088
4900	0.2722459472
4901	0.2722431711
4902	0.2722406889
4903	0.2722388258
4904	0.2722363066
4905	0.2722330469
4906	0.27222941
4907	0.2722266166
4908	0.2722255288
4909	0.2722248202
4910	0.2722228212
4911	0.2722217895
4912	0.2722192167
4913	0.2722315213
4914	0.2722309006
4915	0.2722300993
4916	0.272230291
4917	0.2722292702
4918	0.2722288296
4919	0.2722278934
4920	0.2722246856
4921	0.2722228334
4922	0.2722225797
4923	0.2722182804
4924	0.2722171237
4925	0.2722176569
4926	0.2722186573
4927	0.2722181718
4928	0.2722397565
4929	0.2722390171
4930	0.27223908
4931	0.2722383726
4932	0.2722371858
4933	0.2722358174
4934	0.2722323221
4935	0.2722293324
4936	0.2722268281
4937	0.2722260466
4938	0.2722262106
4939	0.2722244426
4940	0.2722271637
4941	0.2722269524
4942	0.2722272738
4943	0.2722266185
4944	0.2722260201
4945	0.2722243356
4946	0.2722216615
4947	0.2722222133
4948	0.2722214498
4949	0.2722181957
4950	0.2722197807
4951	0.2722187563
4952	0.2722154895
4953	0.2722152526
4954	0.2722148495
4955	0.2722138909
4956	0.2722131518
4957	0.2722103808
4958	0.2722090808
4959	0.2722082097
4960	0.2722093312
4961	0.2722091881
4962	0.2722107416
4963	0.2722099646
4964	0.2722091517
4965	0.2722057007
4966	0.2722115533
4967	0.2722108062
4968	0.2722113784
4969	0.27221049
4970	0.2722100879
4971	0.2722102048
4972	0.2722110432
4973	0.2722114165
4974	0.2722111178
4975	0.2722089166
4976	0.2722076088
4977	0.2722080283
4978	0.2722073197
4979	0.2722079085
4980	0.2722073578
4981	0.2722059252
4982	0.2721998745
4983	0.2721980098
4984	0.2721952151
4985	0.2721979878
4986	0.2721973215
4987	0.2721936204
4988	0.272194341
4989	0.2721936856
4990	0.2721931375
4991	0.2721907977
4992	0.272190799
4993	0.2721869154
4994	0.2721807903
4995	0.2721740519
4996	0.2721820346
4997	0.2721750936
4998	0.2721738848
4999	0.2721716492
5000	0.2721657216
5001	0.2721657585
5002	0.2721647508
5003	0.2721658649
5004	0.2721655986
5005	0.2721544238
5006	0.2721534029
5007	0.2721520557
5008	0.2721533207
5009	0.2721544222
5010	0.2721477312
5011	0.2721469462
5012	0.2721452033
5013	0.2721477526
5014	0.2721472449
5015	0.2721482482
5016	0.2721453319
5017	0.2721450376
5018	0.2721446687
5019	0.2721437793
5020	0.2721413718
5021	0.2721397389
5022	0.272136531
5023	0.2721348811
5024	0.2721376508
5025	0.2721315249
5026	0.2721277626
5027	0.2721277833
5028	0.2721271059
5029	0.2721269563
5030	0.2721242849
5031	0.2721186594
5032	0.2721164806
5033	0.2721131504
5034	0.2721120708
5035	0.2721109308
5036	0.2721056627
5037	0.272107637
5038	0.2721070801
5039	0.2721067326
5040	0.2720984347
5041	0.2720987028
5042	0.2720996067
5043	0.2720994317
5044	0.2720981771
5045	0.2721062296
5046	0.272103777
5047	0.2721036362
5048	0.2721042936
5049	0.272103724
5050	0.2721037201
5051	0.2721038328
5052	0.2720998112
5053	0.2720991929
5054	0.2720978937
5055	0.2720957383
5056	0.2720882719
5057	0.2720834692
5058	0.2720828115
5059	0.2720809656
5060	0.272078776
5061	0.2720782684
5062	0.2720787268
5063	0.2720757738
5064	0.2720756711
5065	0.2720759339
5066	0.2720743321
5067	0.2720728158
5068	0.2720730273
5069	0.2720714684
5070	0.2720700017
5071	0.2720681849
5072	0.2720676308
5073	0.2720684455
5074	0.2720657441
5075	0.2720686644
5076	0.2720669851
5077	0.2720766034
5078	0.272076531
5079	0.2720710322
5080	0.2720706107
5081	0.2720702127
5082	0.2720698659
5083	0.2720701588
5084	0.2720704103
5085	0.2720690432
5086	0.2720628941
5087	0.272062989
5088	0.2720629825
5089	0.2720661846
5090	0.272065905
5091	0.2720638256
5092	0.2720626927
5093	0.272062105
5094	0.2720614814
5095	0.2720602373
5096	0.2720605474
5097	0.2720592094
5098	0.2720576518
5099	0.2720565359
5100	0.272049386
5101	0.272048046
5102	0.2720514
5103	0.272051013
5104	0.272049993
5105	0.2720490594
5106	0.2720490527
5107	0.2720485091
5108	0.2720503072
5109	0.2720496662
5110	0.2720497711
5111	0.2720447011
5112	0.2720447028
5113	0.2720426568
5114	0.2720432992
5115	0.2720429287
5116	0.2720409435
5117	0.2720402276
5118	0.2720386821
5119	0.272038667
5120	0.2720392942
5121	0.2720405657
5122	0.2720384889
5123	0.272038864
5124	0.2720350849
5125	0.2720343259
5126	0.2720356561
5127	0.2720340445
5128	0.2720316537
5129	0.2720314711
5130	0.2720300376
5131	0.2720298211
5132	0.2720291072
5133	0.272028051
5134	0.2720262621
5135	0.2720249472
5136	0.2720203118
5137	0.2720212163
5138	0.2720167068
5139	0.2720158581
5140	0.2720200581
5141	0.2720143641
5142	0.2720099519
5143	0.2720084491
5144	0.2720076609
5145	0.2720062406
5146	0.272006054
5147	0.2720071415
5148	0.2720065032
5149	0.2720021442
5150	0.272002302
5151	0.2720012237
5152	0.271999028
5153	0.2719978488
5154	0.2719959424
5155	0.2719930929
5156	0.2719907322
5157	0.2719873646
5158	0.2719862661
5159	0.2719808268
5160	0.2719807888
5161	0.2719796249
5162	0.2719790201
5163	0.271978331
5164	0.2719779319
5165	0.2719748921
5166	0.2719743883
5167	0.2719680784
5168	0.2719634505
5169	0.271962858
5170	0.2719609722
5171	0.2719609924
5172	0.2719591029
5173	0.2719554154
5174	0.2719551242
5175	0.2719562389
5176	0.2719546947
5177	0.2719406888
5178	0.2719425594
5179	0.2719416629
5180	0.2719416321
5181	0.2719406581
5182	0.2719399375
5183	0.271936056
5184	0.2719425482
5185	0.2719423691
5186	0.2719418235
5187	0.2719404403
5188	0.2719399212
5189	0.2719386877
5190	0.2719391678
5191	0.2719381359
5192	0.271935925
5193	0.2719342597
5194	0.2719344504
5195	0.2719343583
5196	0.271933409
5197	0.2719364132
5198	0.2719328935
5199	0.271932345
5200	0.2719322519
5201	0.2719320756
5202	0.2719307827
5203	0.2719307121
5204	0.2719263174
5205	0.2719266218
5206	0.2719255398
5207	0.2719219205
5208	0.2719219872
5209	0.2719190206
5210	0.2719171021
5211	0.2719148591
5212	0.2719119997
5213	0.2719122871
5214	0.2719129167
5215	0.2719112334
5216	0.2719090236
5217	0.2719086003
5218	0.2719064962
5219	0.2719048626
5220	0.2719024183
5221	0.2719035038
5222	0.2718984283
5223	0.2718972951
5224	0.2718959478
5225	0.2718923301
5226	0.2718916109
5227	0.2718904845
5228	0.2718894897
5229	0.271887577
5230	0.2718839041
5231	0.2718825619
5232	0.2718816143
5233	0.2718823109
5234	0.2718818206
5235	0.2718815251
5236	0.2718814652
5237	0.2718855644
5238	0.2718826114
5239	0.2718816762
5240	0.2718805118
5241	0.2718780804
5242	0.2718773065
5243	0.2718773104
5244	0.2718705814
5245	0.2718689895
5246	0.2718661721
5247	0.2718651975
5248	0.2718603078
5249	0.2718605931
5250	0.2718579816
5251	0.2718544039
5252	0.2718546063
5253	0.2718530602
5254	0.2718523922
5255	0.2718521793
5256	0.2718545284
5257	0.2718540122
5258	0.271852915
5259	0.2718489604
5260	0.2718347024
5261	0.2718329358
5262	0.2718302192
5263	0.2718322835
5264	0.2718274889
5265	0.2718368622
5266	0.271839339
5267	0.2718374318
5268	0.2718340907
5269	0.2718487836
5270	0.2718483039
5271	0.2718482971
5272	0.271846221
5273	0.2718444048
5274	0.2718451197
5275	0.2718363172
5276	0.2718353103
5277	0.2718354268
5278	0.2718350493
5279	0.2718296189
5280	0.2718263524
5281	0.2718262918
5282	0.2718252836
5283	0.2718245324
5284	0.2718213138
5285	0.2718164898
5286	0.2718145122
5287	0.2718131626
5288	0.2718131878
5289	0.271809873
5290	0.2718134893
5291	0.2718089175
5292	0.2718064603
5293	0.2718049442
5294	0.2718028057
5295	0.2718056406
5296	0.2718066726
5297	0.2718062169
5298	0.2718264745
5299	0.2718234076
5300	0.2718213936
5301	0.2718164947
5302	0.2718117608
5303	0.2718107227
5304	0.2718071292
5305	0.2718068693
5306	0.2718115824
5307	0.2718108299
5308	0.2718091923
5309	0.271808542
5310	0.2718081075
5311	0.2718062249
5312	0.2718053707
5313	0.271801838
5314	0.2718006138
5315	0.2718002073
5316	0.2717997834
5317	0.2717996536
5318	0.2717954627
5319	0.2717945251
5320	0.2717986734
5321	0.2717971391
5322	0.2717958864
5323	0.2717939099
5324	0.2717929272
5325	0.2717898267
5326	0.2717891527
5327	0.2717862567
5328	0.2717848649
5329	0.2717847604
5330	0.2717765384
5331	0.2717762526
5332	0.2717750052
5333	0.2717675681
5334	0.2717678579
5335	0.2717655163
5336	0.271765125
5337	0.2717646005
5338	0.2717576408
5339	0.2717576161
5340	0.2717573516
5341	0.2717558504
5342	0.2717546866
5343	0.2717526805
5344	0.2717523748
5345	0.2717525001
5346	0.271751853
5347	0.2717495474
5348	0.2717489297
5349	0.2717471696
5350	0.2717459887
5351	0.271744904
5352	0.2717451606
5353	0.2717444876
5354	0.2717420308
5355	0.271741629
5356	0.2717396069
5357	0.2717279946
5358	0.2717251596
5359	0.2717234244
5360	0.2717213368
5361	0.2717204383
5362	0.271720427
5363	0.2717173358
5364	0.2717064998
5365	0.2717024863
5366	0.2717020075
5367	0.2716882253
5368	0.2716879619
5369	0.271683869
5370	0.2716821824
5371	0.271681254
5372	0.2716803652
5373	0.2716795598
5374	0.2716795304
5375	0.27167762
5376	0.271666721
5377	0.2716665236
5378	0.2716661768
5379	0.2716634619
5380	0.271664032
5381	0.2716665645
5382	0.2716661091
5383	0.271660558
5384	0.2716597878
5385	0.2716581048
5386	0.2716618064
5387	0.2716595505
5388	0.2716575693
5389	0.2716567335
5390	0.2716519306
5391	0.2716503485
5392	0.271649833
5393	0.2716485345
5394	0.2716477314
5395	0.2716455021
5396	0.2716457658
5397	0.271645466
5398	0.271639585
5399	0.2716382348
5400	0.2716315712
5401	0.2716296036
5402	0.2716300891
5403	0.2716291706
5404	0.2716358403
5405	0.2716364345
5406	0.2716361329
5407	0.2716355189
5408	0.2716348866
5409	0.2716279173
5410	0.2716276044
5411	0.2716221492
5412	0.2716245889
5413	0.2716257363
5414	0.2716231038
5415	0.2716213957
5416	0.271618995
5417	0.2716204245
5418	0.271618759
5419	0.2716193519
5420	0.2716192817
5421	0.2716216016
5422	0.2716205335
5423	0.2716167336
5424	0.2716158533
5425	0.2716141861
5426	0.2716132536
5427	0.2716129036
5428	0.2716104205
5429	0.2716058708
5430	0.2716033669
5431	0.2715986703
5432	0.2715979693
5433	0.2716011492
5434	0.2716010171
5435	0.2715999537
5436	0.2715949873
5437	0.2715917732
5438	0.2715909571
5439	0.2715899834
5440	0.2715866924
5441	0.2715851361
5442	0.271585484
5443	0.2715831903
5444	0.2715816854
5445	0.2715805961
5446	0.2715809236
5447	0.2715798063
5448	0.2715794674
5449	0.271579121
5450	0.2715791649
5451	0.2715766804
5452	0.2715762067
5453	0.2715736472
5454	0.2715710474
5455	0.2715730171
5456	0.2715722383
5457	0.2715702111
5458	0.2715676755
5459	0.2715642474
5460	0.2715648167
5461	0.2715655656
5462	0.2715633028
5463	0.2715592688
5464	0.2715573556
5465	0.2715611835
5466	0.2715618729
5467	0.2715539444
5468	0.271551106
5469	0.2715470623
5470	0.2715454026
5471	0.2715438054
5472	0.2715413602
5473	0.2715350528
5474	0.2715319139
5475	0.2715295292
5476	0.2715268621
5477	0.2715281786
5478	0.2715269217
5479	0.2715244471
5480	0.2715226678
5481	0.2715208005
5482	0.27151839
5483	0.2715134455
5484	0.2715136729
5485	0.2715054642
5486	0.2715049914
5487	0.2715020343
5488	0.2715006163
5489	0.2715028862
5490	0.2715006141
5491	0.2714961842
5492	0.2715009624
5493	0.2715011075
5494	0.2715051435
5495	0.2715033746
5496	0.2715321872
5497	0.2715324731
5498	0.2715211491
5499	0.2715190185
5500	0.2715189413
5501	0.2715179116
5502	0.2715172882
5503	0.2715172535
5504	0.271517537
5505	0.2715164916
5506	0.2715131708
5507	0.2715133263
5508	0.2715115459
5509	0.2715099486
5510	0.2715066243
5511	0.2715185584
5512	0.2715144569
5513	0.2715118777
5514	0.271508033
5515	0.271506356
5516	0.2715038955
5517	0.2715043783
5518	0.2715041235
5519	0.2715024761
5520	0.2715043969
5521	0.2715005291
5522	0.271500679
5523	0.2714938911
5524	0.2714900229
5525	0.2714859802
5526	0.2714847381
5527	0.2714809708
5528	0.2714798487
5529	0.2714788233
5530	0.2714770851
5531	0.2714810178
5532	0.2714780947
5533	0.2714771541
5534	0.2714774878
5535	0.2714754439
5536	0.2714752882
5537	0.2714998666
5538	0.2714977723
5539	0.2714954953
5540	0.2714962149
5541	0.2714959751
5542	0.2714910872
5543	0.271489737
5544	0.2714890518
5545	0.2714839857
5546	0.2714840481
5547	0.2714854619
5548	0.2714852796
5549	0.2714796236
5550	0.2714581817
5551	0.2714565346
5552	0.2714576297
5553	0.2714574754
5554	0.2714588393
5555	0.2714552585
5556	0.2714510579
5557	0.2714477619
5558	0.2714392941
5559	0.2714435079
5560	0.2714424621
5561	0.2714409459
5562	0.2714399655
5563	0.2714423259
5564	0.27144078
5565	0.2714397239
5566	0.27143966
5567	0.2714384557
5568	0.271437268
5569	0.2714387162
5570	0.2714382379
5571	0.2714367549
5572	0.2714355246
5573	0.2714327234
5574	0.2714306247
5575	0.2714330153
5576	0.2714505083
5577	0.2714499612
5578	0.2714467137
5579	0.271443962
5580	0.2714443215
5581	0.2714429955
5582	0.2714407819
5583	0.2714338032
5584	0.2714341249
5585	0.2714367838
5586	0.2714366448
5587	0.2714323822
5588	0.2714307182
5589	0.2714306789
5590	0.2714284051
5591	0.271427151
5592	0.2714428872
5593	0.271442857
5594	0.271441962
5595	0.2714407085
5596	0.2714401885
5597	0.2714391119
5598	0.2714374972
5599	0.2714338258
5600	0.2714344787
5601	0.2714374698
5602	0.2714353364
5603	0.2714675923
5604	0.2714651244
5605	0.2714625608
5606	0.2714622824
5607	0.2714618577
5608	0.2714577792
5609	0.2714573511
5610	0.2714574015
5611	0.2714548051
5612	0.2714521207
5613	0.2714517949
5614	0.2714488957
5615	0.2714463052
5616	0.2714445706
5617	0.2714434618
5618	0.2714397549
5619	0.2714388407
5620	0.2714376274
5621	0.2714399965
5622	0.2714400567
5623	0.2714389011
5624	0.2714380228
5625	0.2714366738
5626	0.2714393086
5627	0.2714367608
5628	0.2714342237
5629	0.2714320969
5630	0.2714289877
5631	0.2714281611
5632	0.2714273481
5633	0.2714243171
5634	0.2714240161
5635	0.2714230218
5636	0.2714222174
5637	0.2714202502
5638	0.2714199956
5639	0.2714165024
5640	0.2714171609
5641	0.2714159584
5642	0.2714162007
5643	0.2714158726
5644	0.2714152382
5645	0.2714139845
5646	0.2714128081
5647	0.2714113565
5648	0.2714110515
5649	0.2714084375
5650	0.2714074096
5651	0.2714071404
5652	0.2714071148
5653	0.271407051
5654	0.271406522
5655	0.2714087535
5656	0.2714090097
5657	0.2714090418
5658	0.2714063654
5659	0.2714066893
5660	0.2714063578
5661	0.2714056183
5662	0.2714046824
5663	0.2714032138
5664	0.2714035931
5665	0.2714027399
5666	0.2713982215
5667	0.2713962612
5668	0.2714018325
5669	0.271393958
5670	0.2713939441
5671	0.2713940804
5672	0.2713915091
5673	0.2713909181
5674	0.2713907496
5675	0.2713903943
5676	0.2713912379
5677	0.271388834
5678	0.2713883466
5679	0.2713867925
5680	0.271385972
5681	0.2713840671
5682	0.2713837379
5683	0.2713832061
5684	0.2713808187
5685	0.2713803987
5686	0.2713805526
5687	0.2713804528
5688	0.2713795784
5689	0.2713791523
5690	0.2713807897
5691	0.2713791294
5692	0.2713779762
5693	0.2713778458
5694	0.2713765055
5695	0.271376276
5696	0.2713772761
5697	0.2713767824
5698	0.2713746154
5699	0.2713731822
5700	0.2713720926
5701	0.271369964
5702	0.2713701293
5703	0.2713696778
5704	0.2713694248
5705	0.2713706521
5706	0.271370577
5707	0.2713697398
5708	0.271367852
5709	0.2713694384
5710	0.2713674671
5711	0.2713667653
5712	0.2713629038
5713	0.2713614274
5714	0.2713612257
5715	0.2713599116
5716	0.2713594714
5717	0.2713580713
5718	0.2713567174
5719	0.271356437
5720	0.2713561913
5721	0.2713553529
5722	0.2713554296
5723	0.2713532699
5724	0.2713526102
5725	0.2713575279
5726	0.2713553341
5727	0.2713532342
5728	0.2713475846
5729	0.2713411697
5730	0.2713412596
5731	0.2713410239
5732	0.2713407224
5733	0.2713396417
5734	0.2713401012
5735	0.2713381272
5736	0.2713389437
5737	0.271340425
5738	0.2713440656
5739	0.2713425334
5740	0.2713420607
5741	0.2713395905
5742	0.27133817
5743	0.2713376385
5744	0.2713362405
5745	0.2713372996
5746	0.271335627
5747	0.2713404275
5748	0.2713381459
